ego_id,altsource_id,alttarg_id
50,5001,5017
50,5001,5018
50,5001,5019
50,5001,5020
50,5001,5021
50,5001,5022
50,5001,5023
50,5001,5024
50,5001,5025
50,5001,5026
50,5001,5027
50,5001,5028
50,5001,5029
50,5002,5003
50,5002,5004
50,5002,5005
50,5002,5006
50,5002,5007
50,5002,5008
50,5002,5009
50,5002,5010
50,5002,5011
50,5002,5012
50,5002,5013
50,5002,5016
50,5002,5017
50,5002,5020
50,5002,5021
50,5002,5022
50,5003,5004
50,5003,5005
50,5003,5006
50,5003,5007
50,5003,5008
50,5003,5009
50,5003,5010
50,5003,5011
50,5003,5012
50,5004,5005
50,5004,5006
50,5004,5007
50,5004,5008
50,5004,5009
50,5004,5010
50,5004,5011
50,5004,5012
50,5004,5013
50,5004,5016
50,5004,5017
50,5004,5020
50,5004,5021
50,5004,5022
50,5005,5006
50,5005,5007
50,5005,5008
50,5005,5009
50,5005,5010
50,5005,5011
50,5005,5012
50,5006,5007
50,5006,5008
50,5006,5009
50,5006,5010
50,5006,5011
50,5006,5012
50,5007,5008
50,5007,5009
50,5007,5010
50,5007,5011
50,5007,5012
50,5008,5009
50,5008,5010
50,5008,5011
50,5008,5012
50,5009,5010
50,5009,5011
50,5009,5012
50,5010,5011
50,5010,5012
50,5011,5012
50,5013,5014
50,5014,5015
50,5015,5016
50,5016,5017
50,5017,5018
50,5018,5019
50,5019,5020
50,5020,5021
50,5021,5022
50,5022,5023
50,5023,5024
50,5024,5025
50,5025,5026
50,5014,5015
50,5014,5016
50,5014,5017
50,5014,5018
50,5014,5019
50,5014,5020
50,5014,5021
50,5014,5022
50,5014,5023
50,5014,5024
50,5014,5025
50,5014,5026
50,5015,5016
50,5015,5017
50,5015,5018
50,5015,5019
50,5015,5020
50,5015,5021
50,5015,5022
50,5015,5023
50,5015,5024
50,5015,5025
50,5015,5026
50,5016,5017
50,5016,5018
50,5016,5019
50,5016,5020
50,5016,5021
50,5016,5022
50,5016,5023
50,5016,5024
50,5016,5025
50,5016,5026
50,5017,5018
50,5017,5019
50,5017,5020
50,5017,5021
50,5017,5022
50,5017,5023
50,5017,5024
50,5017,5025
50,5017,5026
50,5018,5019
50,5018,5020
50,5018,5021
50,5018,5022
50,5018,5023
50,5018,5024
50,5018,5025
50,5018,5026
50,5019,5020
50,5019,5021
50,5019,5022
50,5019,5023
50,5019,5024
50,5019,5025
50,5019,5026
50,5020,5021
50,5020,5022
50,5020,5023
50,5020,5024
50,5020,5025
50,5020,5026
50,5021,5022
50,5021,5023
50,5021,5024
50,5021,5025
50,5021,5026
50,5022,5023
50,5022,5024
50,5022,5025
50,5022,5026
50,5023,5024
50,5023,5025
50,5023,5026
50,5024,5025
50,5024,5026
50,5025,5026
51,5101,5102
51,5101,5103
51,5101,5104
51,5101,5105
51,5101,5106
51,5101,5107
51,5101,5108
51,5101,5109
51,5101,5110
51,5101,5111
51,5101,5112
51,5101,5113
51,5101,5114
51,5102,5103
51,5102,5104
51,5102,5105
51,5102,5106
51,5102,5107
51,5102,5108
51,5102,5109
51,5102,5110
51,5102,5111
51,5102,5112
51,5102,5113
51,5102,5114
51,5103,5104
51,5103,5105
51,5103,5106
51,5103,5107
51,5103,5108
51,5103,5109
51,5103,5110
51,5103,5111
51,5103,5112
51,5103,5113
51,5103,5114
51,5104,5105
51,5104,5106
51,5104,5107
51,5104,5108
51,5104,5109
51,5104,5110
51,5104,5111
51,5104,5112
51,5104,5113
51,5104,5114
51,5105,5106
51,5105,5107
51,5105,5108
51,5105,5109
51,5105,5110
51,5105,5111
51,5105,5112
51,5105,5113
51,5105,5114
51,5106,5107
51,5106,5108
51,5106,5109
51,5106,5110
51,5106,5111
51,5106,5112
51,5106,5113
51,5106,5114
51,5107,5108
51,5107,5109
51,5107,5110
51,5107,5111
51,5107,5112
51,5107,5113
51,5107,5114
51,5108,5109
51,5108,5110
51,5108,5111
51,5108,5112
51,5108,5113
51,5108,5114
51,5109,5110
51,5109,5111
51,5109,5112
51,5109,5113
51,5109,5114
51,5110,5111
51,5110,5112
51,5110,5113
51,5110,5114
51,5111,5112
51,5111,5113
51,5111,5114
51,5112,5113
51,5112,5114
51,5113,5114
51,5115,5116
51,5115,5117
51,5115,5118
51,5115,5119
51,5116,5117
51,5116,5118
51,5116,5119
51,5117,5118
51,5117,5119
51,5118,5119
51,5120,5121
51,5120,5122
51,5120,5123
51,5120,5124
51,5120,5125
51,5120,5126
51,5120,5127
51,5120,5128
51,5120,5129
51,5121,5122
51,5121,5123
51,5121,5124
51,5121,5125
51,5121,5126
51,5121,5127
51,5121,5128
51,5121,5129
51,5122,5123
51,5122,5124
51,5122,5125
51,5122,5126
51,5122,5127
51,5122,5128
51,5122,5129
51,5123,5124
51,5123,5125
51,5123,5126
51,5123,5127
51,5123,5128
51,5123,5129
51,5124,5125
51,5124,5126
51,5124,5127
51,5124,5128
51,5124,5129
51,5125,5126
51,5125,5127
51,5125,5128
51,5125,5129
51,5126,5127
51,5126,5128
51,5126,5129
51,5127,5128
51,5127,5129
51,5128,5129
52,5201,5202
52,5201,5203
52,5201,5204
52,5201,5205
52,5201,5206
52,5201,5207
52,5201,5208
52,5201,5209
52,5201,5210
52,5201,5211
52,5201,5212
52,5201,5213
52,5201,5214
52,5201,5215
52,5201,5216
52,5201,5217
52,5201,5218
52,5201,5219
52,5201,5220
52,5201,5221
52,5201,5222
52,5201,5223
52,5201,5224
52,5202,5203
52,5202,5204
52,5202,5205
52,5202,5206
52,5202,5207
52,5202,5208
52,5202,5209
52,5202,5210
52,5202,5211
52,5202,5212
52,5202,5213
52,5202,5214
52,5202,5215
52,5202,5216
52,5202,5217
52,5202,5218
52,5202,5219
52,5202,5220
52,5202,5221
52,5202,5222
52,5202,5223
52,5202,5224
52,5202,5225
52,5202,5226
52,5202,5227
52,5202,5228
52,5202,5229
52,5203,5204
52,5203,5205
52,5204,5205
52,5206,5207
52,5206,5208
52,5206,5209
52,5206,5210
52,5206,5211
52,5206,5212
52,5206,5213
52,5206,5214
52,5206,5215
52,5206,5216
52,5206,5217
52,5206,5218
52,5206,5219
52,5206,5220
52,5206,5221
52,5206,5222
52,5206,5223
52,5206,5224
52,5206,5225
52,5206,5226
52,5206,5227
52,5206,5228
52,5206,5229
52,5207,5208
52,5207,5209
52,5207,5210
52,5207,5211
52,5207,5212
52,5207,5213
52,5207,5214
52,5207,5215
52,5207,5216
52,5207,5217
52,5207,5218
52,5207,5219
52,5207,5220
52,5207,5221
52,5207,5222
52,5207,5223
52,5207,5224
52,5208,5209
52,5208,5210
52,5208,5211
52,5208,5212
52,5208,5213
52,5208,5214
52,5208,5215
52,5208,5216
52,5208,5217
52,5208,5218
52,5208,5219
52,5208,5220
52,5208,5221
52,5208,5222
52,5208,5223
52,5208,5224
52,5209,5210
52,5209,5211
52,5209,5212
52,5209,5213
52,5209,5214
52,5209,5215
52,5209,5216
52,5209,5217
52,5209,5218
52,5209,5219
52,5209,5220
52,5209,5221
52,5209,5222
52,5209,5223
52,5209,5224
52,5210,5211
52,5210,5212
52,5210,5213
52,5210,5214
52,5210,5215
52,5210,5216
52,5210,5217
52,5210,5218
52,5210,5219
52,5210,5220
52,5210,5221
52,5210,5222
52,5210,5223
52,5210,5224
52,5211,5212
52,5211,5213
52,5211,5214
52,5211,5215
52,5211,5216
52,5211,5217
52,5211,5218
52,5211,5219
52,5211,5220
52,5211,5221
52,5211,5222
52,5211,5223
52,5211,5224
52,5212,5213
52,5212,5214
52,5212,5215
52,5212,5216
52,5212,5217
52,5212,5218
52,5212,5219
52,5212,5220
52,5212,5221
52,5212,5222
52,5212,5223
52,5212,5224
52,5213,5214
52,5213,5215
52,5213,5216
52,5213,5217
52,5213,5218
52,5213,5219
52,5213,5220
52,5213,5221
52,5213,5222
52,5213,5223
52,5213,5224
52,5214,5215
52,5214,5216
52,5214,5217
52,5214,5218
52,5214,5219
52,5214,5220
52,5214,5221
52,5214,5222
52,5214,5223
52,5214,5224
52,5215,5216
52,5215,5217
52,5215,5218
52,5215,5219
52,5215,5220
52,5215,5221
52,5215,5222
52,5215,5223
52,5215,5224
52,5216,5217
52,5216,5218
52,5216,5219
52,5216,5220
52,5216,5221
52,5216,5222
52,5216,5223
52,5216,5224
52,5217,5218
52,5217,5219
52,5217,5220
52,5217,5221
52,5217,5222
52,5217,5223
52,5217,5224
52,5218,5219
52,5218,5220
52,5218,5221
52,5218,5222
52,5218,5223
52,5218,5224
52,5218,5225
52,5218,5226
52,5218,5227
52,5218,5228
52,5218,5229
52,5219,5220
52,5219,5221
52,5219,5222
52,5219,5223
52,5219,5224
52,5220,5221
52,5220,5222
52,5220,5223
52,5220,5224
52,5221,5222
52,5221,5223
52,5221,5224
52,5222,5223
52,5222,5224
52,5223,5224
52,5224,5225
52,5224,5226
52,5224,5227
52,5224,5228
52,5224,5229
52,5225,5226
52,5225,5227
52,5225,5228
52,5225,5229
52,5226,5227
52,5226,5228
52,5226,5229
52,5227,5228
52,5227,5229
52,5228,5229
53,5301,5302
53,5301,5303
53,5301,5304
53,5301,5305
53,5301,5306
53,5301,5307
53,5301,5308
53,5301,5309
53,5301,5310
53,5301,5311
53,5301,5312
53,5301,5313
53,5301,5314
53,5301,5315
53,5301,5316
53,5301,5317
53,5301,5318
53,5301,5319
53,5301,5320
53,5301,5321
53,5301,5322
53,5302,5303
53,5302,5304
53,5302,5305
53,5302,5310
53,5302,5316
53,5302,5317
53,5302,5318
53,5302,5319
53,5302,5320
53,5302,5321
53,5302,5322
53,5303,5304
53,5303,5305
53,5303,5310
53,5303,5316
53,5303,5317
53,5303,5318
53,5303,5319
53,5303,5320
53,5303,5321
53,5303,5322
53,5304,5305
53,5304,5310
53,5304,5316
53,5304,5317
53,5304,5318
53,5304,5319
53,5304,5320
53,5304,5321
53,5304,5322
53,5305,5310
53,5305,5316
53,5305,5317
53,5305,5318
53,5305,5319
53,5305,5320
53,5305,5321
53,5305,5322
53,5306,5310
53,5306,5316
53,5306,5317
53,5306,5318
53,5306,5319
53,5306,5320
53,5306,5321
53,5306,5322
53,5307,5310
53,5308,5310
53,5308,5313
53,5308,5314
53,5308,5315
53,5309,5310
53,5310,5316
53,5310,5317
53,5310,5318
53,5310,5319
53,5310,5320
53,5310,5321
53,5310,5322
53,5311,5312
53,5313,5314
53,5313,5315
53,5314,5315
53,5316,5317
53,5316,5318
53,5316,5319
53,5316,5320
53,5316,5321
53,5316,5322
53,5317,5318
53,5317,5319
53,5317,5320
53,5317,5321
53,5317,5322
53,5318,5319
53,5318,5320
53,5318,5321
53,5318,5322
53,5319,5320
53,5319,5321
53,5319,5322
53,5320,5321
53,5320,5322
53,5321,5322
54,5401,5402
54,5401,5403
54,5401,5404
54,5401,5405
54,5401,5406
54,5401,5407
54,5401,5408
54,5401,5409
54,5401,5410
54,5401,5411
54,5401,5412
54,5401,5413
54,5401,5414
54,5401,5415
54,5402,5403
54,5402,5404
54,5402,5405
54,5402,5406
54,5402,5407
54,5402,5408
54,5402,5409
54,5403,5404
54,5403,5405
54,5403,5406
54,5403,5407
54,5403,5408
54,5403,5409
54,5404,5405
54,5404,5406
54,5404,5407
54,5404,5408
54,5404,5409
54,5405,5406
54,5405,5407
54,5405,5408
54,5405,5409
54,5406,5407
54,5406,5408
54,5406,5409
54,5407,5408
54,5407,5409
54,5408,5409
54,5410,5411
54,5410,5412
54,5410,5413
54,5411,5412
54,5411,5413
54,5412,5413
55,5501,5502
55,5501,5503
55,5501,5504
55,5501,5505
55,5501,5506
55,5501,5507
55,5501,5508
55,5501,5509
55,5501,5510
55,5501,5511
55,5501,5512
55,5501,5516
55,5502,5503
55,5502,5504
55,5502,5505
55,5502,5506
55,5502,5510
55,5502,5514
55,5502,5516
55,5503,5504
55,5503,5505
55,5503,5506
55,5503,5516
55,5504,5505
55,5504,5506
55,5504,5516
55,5505,5506
55,5505,5516
56,5601,5602
56,5601,5603
56,5601,5604
56,5601,5605
56,5601,5606
56,5601,5607
56,5601,5608
56,5601,5609
56,5601,5610
56,5601,5611
56,5601,5612
56,5601,5613
56,5601,5625
56,5601,5626
56,5601,5627
56,5601,5628
56,5601,5629
56,5602,5603
56,5602,5604
56,5602,5605
56,5602,5606
56,5602,5607
56,5603,5604
56,5603,5605
56,5603,5606
56,5603,5607
56,5604,5605
56,5604,5606
56,5604,5607
56,5605,5606
56,5605,5607
56,5606,5607
56,5608,5609
56,5610,5611
56,5610,5612
56,5610,5613
56,5611,5612
56,5611,5613
56,5612,5613
56,5614,5615
56,5614,5616
56,5614,5617
56,5614,5618
56,5614,5619
56,5614,5620
56,5614,5621
56,5614,5622
56,5614,5623
56,5614,5624
56,5615,5616
56,5615,5617
56,5615,5618
56,5615,5619
56,5615,5620
56,5615,5621
56,5615,5622
56,5615,5623
56,5615,5624
56,5616,5617
56,5616,5618
56,5616,5619
56,5616,5620
56,5616,5621
56,5616,5622
56,5616,5623
56,5616,5624
56,5617,5618
56,5617,5619
56,5617,5620
56,5617,5621
56,5617,5622
56,5617,5623
56,5617,5624
56,5618,5619
56,5618,5620
56,5618,5621
56,5618,5622
56,5618,5623
56,5618,5624
56,5619,5620
56,5619,5621
56,5619,5622
56,5619,5623
56,5619,5624
56,5620,5621
56,5620,5622
56,5620,5623
56,5620,5624
56,5621,5622
56,5621,5623
56,5621,5624
56,5622,5623
56,5622,5624
56,5623,5624
56,5624,5625
56,5624,5626
56,5624,5627
56,5624,5628
56,5624,5629
56,5625,5626
56,5625,5627
56,5625,5628
56,5625,5629
56,5626,5627
56,5626,5628
56,5626,5629
56,5627,5628
56,5627,5629
56,5628,5629
57,5701,5702
57,5701,5703
57,5701,5704
57,5701,5705
57,5701,5706
57,5701,5707
57,5701,5708
57,5701,5709
57,5701,5710
57,5701,5711
57,5701,5712
57,5701,5713
57,5701,5714
57,5701,5716
57,5701,5717
57,5701,5718
57,5701,5720
57,5701,5721
57,5701,5722
57,5702,5703
57,5702,5704
57,5702,5705
57,5702,5706
57,5702,5707
57,5702,5708
57,5702,5709
57,5702,5720
57,5702,5721
57,5702,5722
57,5703,5704
57,5703,5705
57,5703,5706
57,5703,5707
57,5703,5708
57,5703,5709
57,5703,5711
57,5703,5712
57,5703,5713
57,5703,5714
57,5703,5720
57,5703,5721
57,5704,5705
57,5704,5707
57,5704,5720
57,5704,5721
57,5704,5722
57,5705,5706
57,5705,5707
57,5705,5708
57,5705,5709
57,5705,5711
57,5705,5720
57,5705,5721
57,5705,5722
57,5706,5707
57,5706,5708
57,5706,5709
57,5706,5711
57,5706,5712
57,5706,5713
57,5706,5714
57,5706,5715
57,5706,5716
57,5706,5717
57,5706,5718
57,5707,5708
57,5707,5709
57,5707,5711
57,5707,5712
57,5707,5713
57,5707,5720
57,5707,5721
57,5707,5722
57,5708,5711
57,5708,5712
57,5708,5713
57,5709,5710
57,5710,5718
57,5711,5712
57,5711,5713
57,5711,5714
57,5712,5713
57,5712,5714
57,5713,5714
57,5715,5719
57,5716,5717
57,5716,5718
57,5716,5719
57,5717,5718
57,5720,5721
57,5720,5722
57,5721,5722
57,5723,5724
57,5723,5725
57,5724,5725
58,5801,5802
58,5801,5803
58,5801,5804
58,5801,5805
58,5801,5806
58,5801,5807
58,5801,5808
58,5801,5809
58,5801,5810
58,5801,5811
58,5801,5812
58,5801,5813
58,5801,5814
58,5801,5815
58,5801,5816
58,5801,5817
58,5802,5803
58,5802,5804
58,5802,5805
58,5802,5806
58,5802,5807
58,5802,5808
58,5802,5809
58,5802,5810
58,5802,5811
58,5802,5812
58,5802,5813
58,5802,5814
58,5802,5815
58,5802,5816
58,5802,5817
58,5803,5804
58,5803,5805
58,5803,5806
58,5803,5807
58,5804,5805
58,5804,5806
58,5804,5807
58,5805,5806
58,5805,5807
58,5806,5807
58,5808,5809
58,5808,5810
58,5808,5815
58,5808,5816
58,5809,5810
58,5809,5815
58,5809,5816
58,5810,5811
58,5810,5812
58,5810,5813
58,5810,5814
58,5810,5817
58,5811,5812
58,5811,5813
58,5811,5814
58,5811,5817
58,5812,5813
58,5812,5814
58,5812,5817
58,5813,5814
58,5813,5817
58,5814,5817
58,5815,5816
59,5901,5902
59,5901,5903
59,5901,5904
59,5901,5905
59,5901,5910
59,5902,5903
59,5902,5904
59,5902,5905
59,5903,5904
59,5903,5905
59,5904,5905
59,5906,5907
59,5906,5908
59,5906,5909
59,5907,5908
59,5907,5909
59,5908,5909
60,6001,6002
60,6001,6003
60,6001,6004
60,6001,6005
60,6001,6006
60,6001,6007
60,6001,6008
60,6001,6009
60,6001,6010
60,6001,6011
60,6001,6012
60,6001,6013
60,6001,6014
60,6001,6015
60,6001,6016
60,6001,6017
60,6001,6018
60,6001,6019
60,6001,6020
60,6001,6021
60,6001,6022
60,6001,6023
60,6001,6024
60,6002,6003
60,6002,6004
60,6002,6005
60,6002,6006
60,6002,6007
60,6002,6008
60,6002,6009
60,6002,6010
60,6002,6011
60,6002,6012
60,6002,6013
60,6002,6014
60,6002,6015
60,6002,6016
60,6003,6004
60,6003,6005
60,6003,6006
60,6003,6007
60,6003,6008
60,6003,6009
60,6003,6010
60,6003,6011
60,6003,6012
60,6003,6013
60,6003,6014
60,6003,6015
60,6003,6016
60,6004,6005
60,6004,6006
60,6004,6007
60,6004,6008
60,6004,6009
60,6004,6010
60,6004,6011
60,6004,6012
60,6004,6013
60,6004,6014
60,6004,6015
60,6004,6016
60,6005,6006
60,6005,6007
60,6005,6008
60,6005,6009
60,6005,6010
60,6005,6011
60,6005,6012
60,6005,6013
60,6005,6014
60,6005,6015
60,6005,6016
60,6006,6007
60,6006,6008
60,6006,6009
60,6006,6010
60,6006,6011
60,6006,6012
60,6006,6013
60,6006,6014
60,6006,6015
60,6006,6016
60,6007,6008
60,6007,6009
60,6007,6010
60,6007,6011
60,6007,6012
60,6007,6013
60,6007,6014
60,6007,6015
60,6007,6016
60,6008,6009
60,6008,6010
60,6008,6011
60,6008,6012
60,6008,6013
60,6008,6014
60,6008,6015
60,6008,6016
60,6009,6010
60,6009,6011
60,6009,6012
60,6009,6013
60,6009,6014
60,6009,6015
60,6009,6016
60,6010,6011
60,6010,6012
60,6010,6013
60,6010,6014
60,6010,6015
60,6010,6016
60,6011,6012
60,6011,6013
60,6011,6014
60,6011,6015
60,6011,6016
60,6012,6013
60,6012,6014
60,6012,6015
60,6012,6016
60,6013,6014
60,6013,6015
60,6013,6016
60,6014,6015
60,6014,6016
60,6015,6016
60,6017,6018
60,6017,6019
60,6017,6020
60,6017,6021
60,6017,6022
60,6017,6023
60,6017,6024
60,6018,6019
60,6018,6020
60,6018,6021
60,6018,6022
60,6018,6023
60,6018,6024
60,6019,6020
60,6019,6021
60,6019,6022
60,6019,6023
60,6019,6024
60,6020,6021
60,6020,6022
60,6020,6023
60,6020,6024
60,6021,6022
60,6021,6023
60,6021,6024
60,6022,6023
60,6022,6024
60,6023,6024
61,6101,6102
61,6101,6103
61,6101,6104
61,6101,6105
61,6101,6106
61,6101,6107
61,6101,6108
61,6101,6109
61,6101,6110
61,6101,6111
61,6101,6112
61,6101,6113
61,6102,6103
61,6102,6104
61,6102,6105
61,6102,6106
61,6103,6104
61,6103,6105
61,6103,6106
61,6104,6105
61,6104,6106
61,6105,6106
61,6108,6109
61,6108,6110
61,6108,6111
61,6108,6112
61,6108,6113
61,6109,6110
61,6109,6111
61,6109,6112
61,6109,6113
61,6110,6111
61,6110,6112
61,6110,6113
61,6111,6112
61,6111,6113
61,6112,6113
62,6201,6202
62,6201,6203
62,6201,6204
62,6201,6205
62,6201,6206
62,6201,6207
62,6201,6208
62,6201,6209
62,6201,6210
62,6201,6211
62,6201,6212
62,6201,6213
62,6201,6214
62,6201,6215
62,6201,6216
62,6201,6217
62,6201,6218
62,6201,6219
62,6202,6203
62,6202,6204
62,6202,6205
62,6202,6206
62,6202,6207
62,6202,6208
62,6202,6209
62,6202,6210
62,6202,6211
62,6202,6212
62,6202,6213
62,6202,6214
62,6202,6215
62,6202,6216
62,6202,6217
62,6203,6204
62,6203,6205
62,6203,6206
62,6203,6207
62,6203,6208
62,6203,6209
62,6203,6210
62,6203,6211
62,6203,6212
62,6203,6213
62,6203,6214
62,6203,6215
62,6203,6216
62,6203,6217
62,6204,6205
62,6204,6206
62,6204,6207
62,6204,6208
62,6204,6209
62,6204,6210
62,6204,6211
62,6204,6212
62,6204,6213
62,6204,6214
62,6204,6215
62,6204,6216
62,6204,6217
62,6205,6206
62,6205,6207
62,6205,6208
62,6205,6209
62,6205,6210
62,6205,6211
62,6205,6212
62,6205,6213
62,6205,6214
62,6205,6215
62,6205,6216
62,6205,6217
62,6206,6207
62,6206,6208
62,6206,6209
62,6206,6210
62,6206,6211
62,6206,6212
62,6206,6213
62,6206,6214
62,6206,6215
62,6206,6216
62,6206,6217
62,6207,6208
62,6207,6209
62,6207,6210
62,6207,6211
62,6207,6212
62,6207,6213
62,6207,6214
62,6207,6215
62,6207,6216
62,6207,6217
62,6208,6209
62,6208,6210
62,6208,6211
62,6208,6212
62,6208,6213
62,6208,6214
62,6208,6215
62,6208,6216
62,6208,6217
62,6209,6210
62,6209,6211
62,6209,6212
62,6209,6213
62,6209,6214
62,6209,6215
62,6209,6216
62,6209,6217
62,6210,6211
62,6210,6212
62,6210,6213
62,6210,6214
62,6210,6215
62,6210,6216
62,6210,6217
62,6211,6212
62,6211,6213
62,6211,6214
62,6211,6215
62,6211,6216
62,6211,6217
62,6212,6213
62,6212,6214
62,6212,6215
62,6212,6216
62,6212,6217
62,6213,6214
62,6213,6215
62,6213,6216
62,6213,6217
62,6214,6215
62,6214,6216
62,6214,6217
62,6215,6216
62,6215,6217
62,6216,6217
62,6218,6219
63,6301,6302
63,6301,6303
63,6301,6304
63,6301,6305
63,6302,6303
63,6302,6306
63,6302,6307
63,6302,6308
63,6303,6306
63,6303,6307
63,6303,6308
63,6304,6305
63,6306,6307
63,6306,6308
63,6307,6308
64,6401,6402
64,6401,6403
64,6401,6404
64,6401,6405
64,6401,6406
64,6401,6407
64,6402,6403
64,6402,6404
64,6402,6405
64,6402,6406
64,6402,6407
64,6403,6404
64,6403,6405
64,6403,6406
64,6403,6407
64,6404,6405
64,6404,6406
64,6404,6407
64,6405,6406
64,6405,6407
64,6406,6407
65,6501,6502
65,6501,6503
65,6501,6504
65,6501,6505
65,6501,6506
65,6501,6507
65,6501,6508
65,6501,6509
65,6501,6510
65,6501,6511
65,6501,6512
65,6501,6513
65,6501,6514
65,6501,6515
65,6501,6516
65,6501,6524
65,6502,6503
65,6502,6504
65,6502,6505
65,6502,6506
65,6502,6507
65,6502,6508
65,6502,6509
65,6502,6510
65,6502,6511
65,6502,6512
65,6503,6504
65,6503,6505
65,6503,6506
65,6503,6507
65,6503,6508
65,6503,6509
65,6503,6510
65,6503,6511
65,6503,6512
65,6503,6524
65,6504,6505
65,6504,6506
65,6504,6507
65,6504,6508
65,6504,6509
65,6504,6510
65,6504,6511
65,6504,6512
65,6505,6506
65,6505,6507
65,6505,6508
65,6505,6509
65,6505,6510
65,6505,6511
65,6505,6512
65,6506,6507
65,6506,6508
65,6506,6509
65,6506,6510
65,6506,6511
65,6506,6512
65,6507,6508
65,6507,6509
65,6507,6510
65,6507,6511
65,6507,6512
65,6508,6509
65,6508,6510
65,6508,6511
65,6508,6512
65,6509,6510
65,6509,6511
65,6509,6512
65,6510,6511
65,6510,6512
65,6511,6512
65,6514,6515
65,6514,6516
65,6515,6516
65,6517,6518
65,6517,6519
65,6518,6519
65,6520,6521
65,6520,6522
65,6520,6523
65,6521,6522
65,6521,6523
65,6522,6523
66,6601,6602
66,6601,6603
66,6601,6604
66,6601,6605
66,6601,6606
66,6601,6607
66,6601,6608
66,6601,6609
66,6601,6610
66,6601,6611
66,6601,6612
66,6601,6618
66,6601,6619
66,6601,6620
66,6601,6621
66,6601,6622
66,6601,6623
66,6601,6624
66,6601,6625
66,6601,6626
66,6601,6627
66,6602,6603
66,6602,6604
66,6602,6605
66,6602,6606
66,6602,6607
66,6602,6608
66,6602,6609
66,6602,6610
66,6602,6611
66,6602,6612
66,6602,6618
66,6602,6619
66,6602,6620
66,6602,6621
66,6602,6622
66,6602,6623
66,6602,6624
66,6602,6625
66,6602,6626
66,6602,6627
66,6603,6604
66,6603,6605
66,6603,6606
66,6603,6607
66,6603,6608
66,6603,6609
66,6603,6610
66,6603,6611
66,6603,6612
66,6603,6618
66,6603,6619
66,6603,6620
66,6603,6621
66,6603,6622
66,6603,6623
66,6603,6624
66,6603,6625
66,6603,6626
66,6603,6627
66,6604,6605
66,6604,6606
66,6604,6607
66,6604,6608
66,6604,6609
66,6604,6610
66,6604,6611
66,6604,6612
66,6604,6618
66,6604,6619
66,6604,6620
66,6604,6621
66,6604,6622
66,6604,6623
66,6604,6624
66,6604,6625
66,6604,6626
66,6604,6627
66,6605,6606
66,6605,6607
66,6605,6608
66,6605,6609
66,6605,6610
66,6605,6611
66,6605,6612
66,6605,6618
66,6605,6619
66,6605,6620
66,6605,6621
66,6605,6622
66,6605,6623
66,6605,6624
66,6605,6625
66,6605,6626
66,6605,6627
66,6606,6607
66,6606,6608
66,6606,6609
66,6606,6610
66,6606,6611
66,6606,6612
66,6606,6618
66,6606,6619
66,6606,6620
66,6606,6621
66,6606,6622
66,6606,6623
66,6606,6624
66,6606,6625
66,6606,6626
66,6606,6627
66,6607,6608
66,6607,6609
66,6607,6610
66,6607,6611
66,6607,6612
66,6607,6618
66,6607,6619
66,6607,6620
66,6607,6621
66,6607,6622
66,6607,6623
66,6607,6624
66,6607,6625
66,6607,6626
66,6607,6627
66,6608,6609
66,6608,6610
66,6608,6611
66,6608,6612
66,6608,6618
66,6608,6619
66,6608,6620
66,6608,6621
66,6608,6622
66,6608,6623
66,6608,6624
66,6608,6625
66,6608,6626
66,6608,6627
66,6609,6610
66,6609,6611
66,6609,6612
66,6609,6618
66,6609,6619
66,6609,6620
66,6609,6621
66,6609,6622
66,6609,6623
66,6609,6624
66,6609,6625
66,6609,6626
66,6609,6627
66,6610,6611
66,6610,6612
66,6610,6618
66,6610,6619
66,6610,6620
66,6610,6621
66,6610,6622
66,6610,6623
66,6610,6624
66,6610,6625
66,6610,6626
66,6610,6627
66,6611,6612
66,6611,6618
66,6611,6619
66,6611,6620
66,6611,6621
66,6611,6622
66,6611,6623
66,6611,6624
66,6611,6625
66,6611,6626
66,6611,6627
66,6612,6618
66,6612,6619
66,6612,6620
66,6612,6621
66,6612,6622
66,6612,6623
66,6612,6624
66,6612,6625
66,6612,6626
66,6612,6627
66,6613,6614
66,6613,6615
66,6613,6616
66,6613,6617
66,6614,6615
66,6614,6616
66,6614,6617
66,6615,6616
66,6615,6617
66,6616,6617
66,6618,6619
66,6618,6620
66,6618,6621
66,6618,6622
66,6619,6620
66,6619,6621
66,6619,6622
66,6620,6621
66,6620,6622
66,6621,6622
66,6623,6624
66,6623,6625
66,6623,6626
66,6623,6627
66,6624,6625
66,6624,6626
66,6624,6627
66,6625,6626
66,6625,6627
66,6626,6627
67,6701,6702
67,6701,6703
67,6701,6704
67,6701,6705
67,6701,6706
67,6701,6707
67,6701,6708
67,6701,6709
67,6701,6710
67,6702,6703
67,6702,6704
67,6702,6705
67,6702,6706
67,6702,6707
67,6702,6708
67,6702,6709
67,6702,6710
67,6703,6704
67,6703,6705
67,6703,6706
67,6703,6707
67,6703,6708
67,6703,6709
67,6703,6710
67,6704,6705
67,6704,6706
67,6704,6707
67,6704,6708
67,6704,6709
67,6704,6710
67,6705,6706
67,6705,6707
67,6705,6708
67,6705,6709
67,6705,6710
67,6706,6707
67,6706,6708
67,6706,6709
67,6706,6710
67,6707,6708
67,6707,6709
67,6707,6710
67,6708,6709
67,6708,6710
67,6709,6710
67,6711,6712
67,6711,6713
